Period - Year 2017,Per Period (kWh),Cumulative (kWh),
2018-03-31T04:00:00,0,1787.129,
2018-03-31T05:00:00,0,1787.129,
2018-03-31T06:00:00,0,1787.129,
2018-03-31T07:00:00,0.189,1787.318,
2018-03-31T08:00:00,1.599,1788.917,
2018-03-31T09:00:00,4.009,1792.926,
2018-03-31T10:00:00,5.404,1798.330,
2018-03-31T11:00:00,7.330,1805.660,
2018-03-31T12:00:00,7.666,1813.326,
2018-03-31T13:00:00,7.667,1820.993,
2018-03-31T14:00:00,7.674,1828.667,
2018-03-31T15:00:00,7.336,1836.003,
2018-03-31T16:00:00,5.856,1841.859,
2018-03-31T17:00:00,3.859,1845.718,
2018-03-31T18:00:00,1.470,1847.188,
2018-03-31T19:00:00,0.054,1847.242,
2018-03-31T20:00:00,0,1847.242,
2018-03-31T21:00:00,0,1847.242,
2018-03-31T22:00:00,0,1847.242,
2018-03-31T23:00:00,0,1847.242,
2018-04-01T00:00:00,0,1847.242,
2018-04-01T01:00:00,0,1847.242,
2018-04-01T02:00:00,0,1847.242,
2018-04-01T03:00:00,0,1847.242,
2018-04-01T04:00:00,0,1847.242,
2018-04-01T05:00:00,0,1847.242,
2018-04-01T06:00:00,0,1847.242,
2018-04-01T07:00:00,0.141,1847.383,
2018-04-01T08:00:00,0.603,1847.986,
2018-04-01T09:00:00,1.124,1849.110,
2018-04-01T10:00:00,2.300,1851.410,
2018-04-01T11:00:00,2.123,1853.533,
2018-04-01T12:00:00,2.741,1856.274,
2018-04-01T13:00:00,3.480,1859.754,
2018-04-01T14:00:00,4.477,1864.231,
2018-04-01T15:00:00,2.134,1866.365,
2018-04-01T16:00:00,1.678,1868.043,
2018-04-01T17:00:00,1.718,1869.761,
2018-04-01T18:00:00,0.531,1870.292,
2018-04-01T19:00:00,0.048,1870.340,
2018-04-01T20:00:00,0,1870.340,
2018-04-01T21:00:00,0,1870.340,
2018-04-01T22:00:00,0,1870.340,
2018-04-01T23:00:00,0,1870.340,
2018-04-02T00:00:00,0,1870.340,
2018-04-02T01:00:00,0,1870.340,
2018-04-02T02:00:00,0,1870.340,
2018-04-02T03:00:00,0,1870.340,
2018-04-02T04:00:00,0,1870.340,
2018-04-02T05:00:00,0,1870.340,
2018-04-02T06:00:00,0,1870.340,
2018-04-02T07:00:00,0.035,1870.375,
2018-04-02T08:00:00,0.380,1870.755,
2018-04-02T09:00:00,0.708,1871.463,
2018-04-02T10:00:00,1.822,1873.285,
2018-04-02T11:00:00,1.428,1874.713,
2018-04-02T12:00:00,1.758,1876.471,
2018-04-02T13:00:00,3.400,1879.871,
2018-04-02T14:00:00,4.430,1884.301,
2018-04-02T15:00:00,1.768,1886.069,
2018-04-02T16:00:00,2.610,1888.679,
2018-04-02T17:00:00,1.844,1890.523,
2018-04-02T18:00:00,0.348,1890.871,
2018-04-02T19:00:00,0.035,1890.906,
2018-04-02T20:00:00,0,1890.906,
2018-04-02T21:00:00,0,1890.906,
2018-04-02T22:00:00,0,1890.906,
2018-04-02T23:00:00,0,1890.906,
2018-04-03T00:00:00,0,1890.906,
2018-04-03T01:00:00,0,1890.906,
2018-04-03T02:00:00,0,1890.906,
2018-04-03T03:00:00,0,1890.906,
2018-04-03T04:00:00,0,1890.906,
2018-04-03T05:00:00,0,1890.906,
2018-04-03T06:00:00,0,1890.906,
2018-04-03T07:00:00,0.146,1891.052,
2018-04-03T08:00:00,0.638,1891.690,
2018-04-03T09:00:00,1.277,1892.967,
2018-04-03T10:00:00,2.519,1895.486,
2018-04-03T11:00:00,2.018,1897.504,
2018-04-03T12:00:00,1.358,1898.862,
2018-04-03T13:00:00,0.884,1899.746,
2018-04-03T14:00:00,1.308,1901.054,
2018-04-03T15:00:00,0.945,1901.999,
2018-04-03T16:00:00,1.279,1903.278,
2018-04-03T17:00:00,1.247,1904.525,
2018-04-03T18:00:00,0.378,1904.903,
2018-04-03T19:00:00,0.005,1904.908,
2018-04-03T20:00:00,0,1904.908,
2018-04-03T21:00:00,0,1904.908,
2018-04-03T22:00:00,0,1904.908,
2018-04-03T23:00:00,0,1904.908,
2018-04-04T00:00:00,0,1904.908,
2018-04-04T01:00:00,0,1904.908,
2018-04-04T02:00:00,0,1904.908,
2018-04-04T03:00:00,0,1904.908,
2018-04-04T04:00:00,0,1904.908,
2018-04-04T05:00:00,0,1904.908,
2018-04-04T06:00:00,0,1904.908,
2018-04-04T07:00:00,0.100,1905.008,
2018-04-04T08:00:00,0.503,1905.511,
2018-04-04T09:00:00,1.107,1906.618,
2018-04-04T10:00:00,0.690,1907.308,
2018-04-04T11:00:00,3.953,1911.261,
2018-04-04T12:00:00,4.457,1915.718,
2018-04-04T13:00:00,5.790,1921.508,
2018-04-04T14:00:00,5.717,1927.225,
2018-04-04T15:00:00,7.313,1934.538,
2018-04-04T16:00:00,6.072,1940.610,
2018-04-04T17:00:00,3.994,1944.604,
2018-04-04T18:00:00,1.787,1946.391,
2018-04-04T19:00:00,0.108,1946.499,
2018-04-04T20:00:00,0,1946.499,
2018-04-04T21:00:00,0,1946.499,
2018-04-04T22:00:00,0,1946.499,
2018-04-04T23:00:00,0,1946.499,
2018-04-05T00:00:00,0,1946.499,
2018-04-05T01:00:00,0,1946.499,
2018-04-05T02:00:00,0,1946.499,
2018-04-05T03:00:00,0,1946.499,
2018-04-05T04:00:00,0,1946.499,
2018-04-05T05:00:00,0,1946.499,
2018-04-05T06:00:00,0.004,1946.503,
2018-04-05T07:00:00,0.358,1946.861,
2018-04-05T08:00:00,0.906,1947.767,
2018-04-05T09:00:00,2.503,1950.270,
2018-04-05T10:00:00,3.193,1953.463,
2018-04-05T11:00:00,5.060,1958.523,
2018-04-05T12:00:00,6.891,1965.414,
2018-04-05T13:00:00,7.561,1972.975,
2018-04-05T14:00:00,7.643,1980.618,
2018-04-05T15:00:00,7.458,1988.076,
2018-04-05T16:00:00,6.050,1994.126,
2018-04-05T17:00:00,3.995,1998.121,
2018-04-05T18:00:00,1.561,1999.682,
2018-04-05T19:00:00,0.094,1999.776,
2018-04-05T20:00:00,0,1999.776,
2018-04-05T21:00:00,0,1999.776,
2018-04-05T22:00:00,0,1999.776,
2018-04-05T23:00:00,0,1999.776,
2018-04-06T00:00:00,0,1999.776,
2018-04-06T01:00:00,0,1999.776,
2018-04-06T02:00:00,0,1999.776,
2018-04-06T03:00:00,0,1999.776,
2018-04-06T04:00:00,0,1999.776,
2018-04-06T05:00:00,0,1999.776,
2018-04-06T06:00:00,0,1999.776,
2018-04-06T07:00:00,0.188,1999.964,
2018-04-06T08:00:00,0.843,2000.807,
2018-04-06T09:00:00,1.991,2002.798,
2018-04-06T10:00:00,2.960,2005.758,
2018-04-06T11:00:00,4.790,2010.548,
2018-04-06T12:00:00,7.542,2018.090,
2018-04-06T13:00:00,7.549,2025.639,
2018-04-06T14:00:00,7.614,2033.253,
2018-04-06T15:00:00,2.904,2036.157,
2018-04-06T16:00:00,0.858,2037.015,
2018-04-06T17:00:00,0.580,2037.595,
2018-04-06T18:00:00,0.385,2037.980,
2018-04-06T19:00:00,0.060,2038.040,
2018-04-06T20:00:00,0,2038.040,
2018-04-06T21:00:00,0,2038.040,
2018-04-06T22:00:00,0,2038.040,
2018-04-06T23:00:00,0,2038.040,
2018-04-07T00:00:00,0,2038.040,
2018-04-07T01:00:00,0,2038.040,
2018-04-07T02:00:00,0,2038.040,
2018-04-07T03:00:00,0,2038.040,
2018-04-07T04:00:00,0,2038.040,
2018-04-07T05:00:00,0,2038.040,
2018-04-07T06:00:00,0,2038.040,
2018-04-07T07:00:00,0.030,2038.070,
2018-04-07T08:00:00,0.158,2038.228,
2018-04-07T09:00:00,0.329,2038.557,
2018-04-07T10:00:00,0.559,2039.116,
2018-04-07T11:00:00,1.169,2040.285,
2018-04-07T12:00:00,1.737,2042.022,
2018-04-07T13:00:00,2.390,2044.412,
2018-04-07T14:00:00,2.731,2047.143,
2018-04-07T15:00:00,1.770,2048.913,
2018-04-07T16:00:00,1.140,2050.053,
2018-04-07T17:00:00,0.908,2050.961,
2018-04-07T18:00:00,0.418,2051.379,
2018-04-07T19:00:00,0.058,2051.437,
2018-04-07T20:00:00,0,2051.437,
2018-04-07T21:00:00,0,2051.437,
2018-04-07T22:00:00,0,2051.437,
2018-04-07T23:00:00,0,2051.437,
2018-04-08T00:00:00,0,2051.437,
2018-04-08T01:00:00,0,2051.437,
2018-04-08T02:00:00,0,2051.437,
2018-04-08T03:00:00,0,2051.437,
2018-04-08T04:00:00,0,2051.437,
2018-04-08T05:00:00,0,2051.437,
2018-04-08T06:00:00,0.003,2051.440,
2018-04-08T07:00:00,0.294,2051.734,
2018-04-08T08:00:00,1.764,2053.498,
2018-04-08T09:00:00,4.184,2057.682,
2018-04-08T10:00:00,5.876,2063.558,
2018-04-08T11:00:00,6.375,2069.933,
2018-04-08T12:00:00,6.256,2076.189,
2018-04-08T13:00:00,7.326,2083.515,
2018-04-08T14:00:00,6.938,2090.453,
2018-04-08T15:00:00,4.609,2095.062,
2018-04-08T16:00:00,6.138,2101.200,
2018-04-08T17:00:00,3.942,2105.142,
2018-04-08T18:00:00,1.526,2106.668,
2018-04-08T19:00:00,0.085,2106.753,
2018-04-08T20:00:00,0,2106.753,
2018-04-08T21:00:00,0,2106.753,
2018-04-08T22:00:00,0,2106.753,
2018-04-08T23:00:00,0,2106.753,
2018-04-09T00:00:00,0,2106.753,
2018-04-09T01:00:00,0,2106.753,
2018-04-09T02:00:00,0,2106.753,
2018-04-09T03:00:00,0,2106.753,
2018-04-09T04:00:00,0,2106.753,
2018-04-09T05:00:00,0,2106.753,
2018-04-09T06:00:00,0,2106.753,
2018-04-09T07:00:00,0.130,2106.883,
2018-04-09T08:00:00,0.670,2107.553,
2018-04-09T09:00:00,2.485,2110.038,
2018-04-09T10:00:00,3.223,2113.261,
2018-04-09T11:00:00,2.771,2116.032,
2018-04-09T12:00:00,1.328,2117.360,
2018-04-09T13:00:00,1.202,2118.562,
2018-04-09T14:00:00,0.669,2119.231,
2018-04-09T15:00:00,0.528,2119.759,
2018-04-09T16:00:00,0.439,2120.198,
2018-04-09T17:00:00,0.197,2120.395,
2018-04-09T18:00:00,0.064,2120.459,
2018-04-09T19:00:00,0.001,2120.460,
2018-04-09T20:00:00,0,2120.460,
2018-04-09T21:00:00,0,2120.460,
2018-04-09T22:00:00,0,2120.460,
2018-04-09T23:00:00,0,2120.460,
2018-04-10T00:00:00,0,2120.460,
2018-04-10T01:00:00,0,2120.460,
2018-04-10T02:00:00,0,2120.460,
2018-04-10T03:00:00,0,2120.460,
2018-04-10T04:00:00,0,2120.460,
2018-04-10T05:00:00,0,2120.460,
2018-04-10T06:00:00,0.006,2120.466,
2018-04-10T07:00:00,0.285,2120.751,
2018-04-10T08:00:00,1.776,2122.527,
2018-04-10T09:00:00,3.388,2125.915,
2018-04-10T10:00:00,4.669,2130.584,
2018-04-10T11:00:00,7.556,2138.140,
2018-04-10T12:00:00,7.208,2145.348,
2018-04-10T13:00:00,7.662,2153.010,
2018-04-10T14:00:00,7.609,2160.619,
2018-04-10T15:00:00,7.294,2167.913,
2018-04-10T16:00:00,5.787,2173.700,
2018-04-10T17:00:00,3.847,2177.547,
2018-04-10T18:00:00,1.598,2179.145,
2018-04-10T19:00:00,0.141,2179.286,
2018-04-10T20:00:00,0,2179.286,
2018-04-10T21:00:00,0,2179.286,
2018-04-10T22:00:00,0,2179.286,
2018-04-10T23:00:00,0,2179.286,
2018-04-11T00:00:00,0,2179.286,
2018-04-11T01:00:00,0,2179.286,
2018-04-11T02:00:00,0,2179.286,
2018-04-11T03:00:00,0,2179.286,
2018-04-11T04:00:00,0,2179.286,
2018-04-11T05:00:00,0,2179.286,
2018-04-11T06:00:00,0,2179.286,
2018-04-11T07:00:00,0.218,2179.504,
2018-04-11T08:00:00,1.174,2180.678,
2018-04-11T09:00:00,2.249,2182.927,
2018-04-11T10:00:00,3.801,2186.728,
2018-04-11T11:00:00,4.348,2191.076,
2018-04-11T12:00:00,3.229,2194.305,
2018-04-11T13:00:00,4.600,2198.905,
2018-04-11T14:00:00,7.105,2206.010,
2018-04-11T15:00:00,5.522,2211.532,
2018-04-11T16:00:00,4.108,2215.640,
2018-04-11T17:00:00,1.615,2217.255,
2018-04-11T18:00:00,1.645,2218.900,
2018-04-11T19:00:00,0.144,2219.044,
2018-04-11T20:00:00,0,2219.044,
2018-04-11T21:00:00,0,2219.044,
2018-04-11T22:00:00,0,2219.044,
2018-04-11T23:00:00,0,2219.044,
2018-04-12T00:00:00,0,2219.044,
2018-04-12T01:00:00,0,2219.044,
2018-04-12T02:00:00,0,2219.044,
2018-04-12T03:00:00,0,2219.044,
2018-04-12T04:00:00,0,2219.044,
2018-04-12T05:00:00,0,2219.044,
2018-04-12T06:00:00,0,2219.044,
2018-04-12T07:00:00,0.280,2219.324,
2018-04-12T08:00:00,0.465,2219.789,
2018-04-12T09:00:00,0.816,2220.605,
2018-04-12T10:00:00,1.675,2222.280,
2018-04-12T11:00:00,4.820,2227.100,
2018-04-12T12:00:00,7.630,2234.730,
2018-04-12T13:00:00,7.272,2242.002,
2018-04-12T14:00:00,7.217,2249.219,
2018-04-12T15:00:00,6.941,2256.160,
2018-04-12T16:00:00,5.479,2261.639,
2018-04-12T17:00:00,3.492,2265.131,
2018-04-12T18:00:00,1.369,2266.500,
2018-04-12T19:00:00,0.104,2266.604,
2018-04-12T20:00:00,0,2266.604,
2018-04-12T21:00:00,0,2266.604,
2018-04-12T22:00:00,0,2266.604,
2018-04-12T23:00:00,0,2266.604,
2018-04-13T00:00:00,0,2266.604,
2018-04-13T01:00:00,0,2266.604,
2018-04-13T02:00:00,0,2266.604,
2018-04-13T03:00:00,0,2266.604,
2018-04-13T04:00:00,0,2266.604,
2018-04-13T05:00:00,0,2266.604,
2018-04-13T06:00:00,0.005,2266.609,
2018-04-13T07:00:00,0.287,2266.896,
2018-04-13T08:00:00,1.208,2268.104,
2018-04-13T09:00:00,3.804,2271.908,
2018-04-13T10:00:00,5.814,2277.722,
2018-04-13T11:00:00,6.945,2284.667,
2018-04-13T12:00:00,7.400,2292.067,
2018-04-13T13:00:00,7.676,2299.743,
2018-04-13T14:00:00,7.512,2307.255,
2018-04-13T15:00:00,6.066,2313.321,
2018-04-13T16:00:00,5.018,2318.339,
2018-04-13T17:00:00,3.327,2321.666,
2018-04-13T18:00:00,1.411,2323.077,
2018-04-13T19:00:00,0.136,2323.213,
2018-04-13T20:00:00,0,2323.213,
2018-04-13T21:00:00,0,2323.213,
2018-04-13T22:00:00,0,2323.213,
2018-04-13T23:00:00,0,2323.213,
2018-04-14T00:00:00,0,2323.213,
2018-04-14T01:00:00,0,2323.213,
2018-04-14T02:00:00,0,2323.213,
2018-04-14T03:00:00,0,2323.213,
2018-04-14T04:00:00,0,2323.213,
2018-04-14T05:00:00,0,2323.213,
2018-04-14T06:00:00,0.017,2323.230,
2018-04-14T07:00:00,0.307,2323.537,
2018-04-14T08:00:00,1.787,2325.324,
2018-04-14T09:00:00,3.871,2329.195,
2018-04-14T10:00:00,5.578,2334.773,
2018-04-14T11:00:00,6.786,2341.559,
2018-04-14T12:00:00,7.555,2349.114,
2018-04-14T13:00:00,7.154,2356.268,
2018-04-14T14:00:00,6.762,2363.030,
2018-04-14T15:00:00,6.728,2369.758,
2018-04-14T16:00:00,5.169,2374.927,
2018-04-14T17:00:00,3.181,2378.108,
2018-04-14T18:00:00,1.436,2379.544,
2018-04-14T19:00:00,0.120,2379.664,
2018-04-14T20:00:00,0,2379.664,
2018-04-14T21:00:00,0,2379.664,
2018-04-14T22:00:00,0,2379.664,
2018-04-14T23:00:00,0,2379.664,
2018-04-15T00:00:00,0,2379.664,
2018-04-15T01:00:00,0,2379.664,
2018-04-15T02:00:00,0,2379.664,
2018-04-15T03:00:00,0,2379.664,
2018-04-15T04:00:00,0,2379.664,
2018-04-15T05:00:00,0,2379.664,
2018-04-15T06:00:00,0.023,2379.687,
2018-04-15T07:00:00,0.204,2379.891,
2018-04-15T08:00:00,0.665,2380.556,
2018-04-15T09:00:00,1.493,2382.049,
2018-04-15T10:00:00,2.772,2384.821,
2018-04-15T11:00:00,1.550,2386.371,
2018-04-15T12:00:00,0.793,2387.164,
2018-04-15T13:00:00,0.840,2388.004,
2018-04-15T14:00:00,0.807,2388.811,
2018-04-15T15:00:00,0.463,2389.274,
2018-04-15T16:00:00,0.614,2389.888,
2018-04-15T17:00:00,0.189,2390.077,
2018-04-15T18:00:00,0.049,2390.126,
2018-04-15T19:00:00,0.007,2390.133,
2018-04-15T20:00:00,0,2390.133,
2018-04-15T21:00:00,0,2390.133,
2018-04-15T22:00:00,0,2390.133,
2018-04-15T23:00:00,0,2390.133,
2018-04-16T00:00:00,0,2390.133,
2018-04-16T01:00:00,0,2390.133,
2018-04-16T02:00:00,0,2390.133,
2018-04-16T03:00:00,0,2390.133,
2018-04-16T04:00:00,0,2390.133,
2018-04-16T05:00:00,0,2390.133,
2018-04-16T06:00:00,0.001,2390.134,
2018-04-16T07:00:00,0.101,2390.235,
2018-04-16T08:00:00,0.404,2390.639,
2018-04-16T09:00:00,1.896,2392.535,
2018-04-16T10:00:00,1.551,2394.086,
2018-04-16T11:00:00,2.442,2396.528,
2018-04-16T12:00:00,2.499,2399.027,
2018-04-16T13:00:00,1.895,2400.922,
2018-04-16T14:00:00,3.257,2404.179,
2018-04-16T15:00:00,1.629,2405.808,
2018-04-16T16:00:00,2.083,2407.891,
2018-04-16T17:00:00,2.522,2410.413,
2018-04-16T18:00:00,0.858,2411.271,
2018-04-16T19:00:00,0.010,2411.281,
2018-04-16T20:00:00,0,2411.281,
2018-04-16T21:00:00,0,2411.281,
2018-04-16T22:00:00,0,2411.281,
2018-04-16T23:00:00,0,2411.281,
2018-04-17T00:00:00,0,2411.281,
2018-04-17T01:00:00,0,2411.281,
2018-04-17T02:00:00,0,2411.281,
2018-04-17T03:00:00,0,2411.281,
2018-04-17T04:00:00,0,2411.281,
2018-04-17T05:00:00,0,2411.281,
2018-04-17T06:00:00,0.003,2411.284,
2018-04-17T07:00:00,0.509,2411.793,
2018-04-17T08:00:00,0.897,2412.690,
2018-04-17T09:00:00,1.215,2413.905,
2018-04-17T10:00:00,1.208,2415.113,
2018-04-17T11:00:00,2.628,2417.741,
2018-04-17T12:00:00,2.383,2420.124,
2018-04-17T13:00:00,2.842,2422.966,
2018-04-17T14:00:00,1.927,2424.893,
2018-04-17T15:00:00,2.132,2427.025,
2018-04-17T16:00:00,1.690,2428.715,
2018-04-17T17:00:00,1.038,2429.753,
2018-04-17T18:00:00,0.221,2429.974,
2018-04-17T19:00:00,0.020,2429.994,
2018-04-17T20:00:00,0,2429.994,
2018-04-17T21:00:00,0,2429.994,
2018-04-17T22:00:00,0,2429.994,
2018-04-17T23:00:00,0,2429.994,
2018-04-18T00:00:00,0,2429.994,
2018-04-18T01:00:00,0,2429.994,
2018-04-18T02:00:00,0,2429.994,
2018-04-18T03:00:00,0,2429.994,
2018-04-18T04:00:00,0,2429.994,
2018-04-18T05:00:00,0,2429.994,
2018-04-18T06:00:00,0.032,2430.026,
2018-04-18T07:00:00,0.321,2430.347,
2018-04-18T08:00:00,2.150,2432.497,
2018-04-18T09:00:00,4.447,2436.944,
2018-04-18T10:00:00,6.237,2443.181,
2018-04-18T11:00:00,7.442,2450.623,
2018-04-18T12:00:00,7.669,2458.292,
2018-04-18T13:00:00,7.661,2465.953,
2018-04-18T14:00:00,7.602,2473.555,
2018-04-18T15:00:00,6.729,2480.284,
2018-04-18T16:00:00,5.177,2485.461,
2018-04-18T17:00:00,3.348,2488.809,
2018-04-18T18:00:00,1.349,2490.158,
2018-04-18T19:00:00,0.170,2490.328,
2018-04-18T20:00:00,0,2490.328,
2018-04-18T21:00:00,0,2490.328,
2018-04-18T22:00:00,0,2490.328,
2018-04-18T23:00:00,0,2490.328,
2018-04-19T00:00:00,0,2490.328,
2018-04-19T01:00:00,0,2490.328,
2018-04-19T02:00:00,0,2490.328,
2018-04-19T03:00:00,0,2490.328,
2018-04-19T04:00:00,0,2490.328,
2018-04-19T05:00:00,0,2490.328,
2018-04-19T06:00:00,0.006,2490.334,
2018-04-19T07:00:00,0.054,2490.388,
2018-04-19T08:00:00,0.711,2491.099,
2018-04-19T09:00:00,4.155,2495.254,
2018-04-19T10:00:00,2.029,2497.283,
2018-04-19T11:00:00,1.277,2498.560,
2018-04-19T12:00:00,6.117,2504.677,
2018-04-19T13:00:00,6.599,2511.276,
2018-04-19T14:00:00,3.456,2514.732,
2018-04-19T15:00:00,3.387,2518.119,
2018-04-19T16:00:00,1.683,2519.802,
2018-04-19T17:00:00,0.699,2520.501,
2018-04-19T18:00:00,0.344,2520.846,
2018-04-19T19:00:00,0.090,2520.936,
2018-04-19T20:00:00,0,2520.936,
2018-04-19T21:00:00,0,2520.936,
2018-04-19T22:00:00,0,2520.936,
2018-04-19T23:00:00,0,2520.936,
2018-04-20T00:00:00,0,2520.936,
2018-04-20T01:00:00,0,2520.936,
2018-04-20T02:00:00,0,2520.936,
2018-04-20T03:00:00,0,2520.936,
2018-04-20T04:00:00,0,2520.936,
2018-04-20T05:00:00,0,2520.936,
2018-04-20T06:00:00,0.040,2520.976,
2018-04-20T07:00:00,0.370,2521.346,
2018-04-20T08:00:00,2.210,2523.556,
2018-04-20T09:00:00,4.570,2528.126,
2018-04-20T10:00:00,6.470,2534.596,
2018-04-20T11:00:00,7.620,2542.216,
2018-04-20T12:00:00,7.700,2549.916,
2018-04-20T13:00:00,7.700,2557.616,
2018-04-20T14:00:00,7.690,2565.306,
2018-04-20T15:00:00,7.420,2572.726,
2018-04-20T16:00:00,6.030,2578.756,
2018-04-20T17:00:00,4.050,2582.806,
2018-04-20T18:00:00,1.784,2584.590,
2018-04-20T19:00:00,0.206,2584.796,
2018-04-20T20:00:00,0,2584.796,
2018-04-20T21:00:00,0,2584.796,
2018-04-20T22:00:00,0,2584.796,
2018-04-20T23:00:00,0,2584.796,
2018-04-21T00:00:00,0,2584.796,
2018-04-21T01:00:00,0,2584.796,
2018-04-21T02:00:00,0,2584.796,
2018-04-21T03:00:00,0,2584.796,
2018-04-21T04:00:00,0,2584.796,
2018-04-21T05:00:00,0,2584.796,
2018-04-21T06:00:00,0.040,2584.836,
2018-04-21T07:00:00,0.500,2585.336,
2018-04-21T08:00:00,2.010,2587.346,
2018-04-21T09:00:00,4.330,2591.676,
2018-04-21T10:00:00,6.030,2597.706,
2018-04-21T11:00:00,7.050,2604.756,
2018-04-21T12:00:00,7.660,2612.416,
2018-04-21T13:00:00,7.580,2619.996,
2018-04-21T14:00:00,7.370,2627.366,
2018-04-21T15:00:00,5.490,2632.856,
2018-04-21T16:00:00,3.550,2636.406,
2018-04-21T17:00:00,1.920,2638.326,
2018-04-21T18:00:00,0.740,2639.066,
2018-04-21T19:00:00,0.160,2639.226,
2018-04-21T20:00:00,0,2639.226,
2018-04-21T21:00:00,0,2639.226,
2018-04-21T22:00:00,0,2639.226,
2018-04-21T23:00:00,0,2639.226,
2018-04-22T00:00:00,0,2639.226,
2018-04-22T01:00:00,0,2639.226,
2018-04-22T02:00:00,0,2639.226,
2018-04-22T03:00:00,0,2639.226,
2018-04-22T04:00:00,0,2639.226,
2018-04-22T05:00:00,0,2639.226,
2018-04-22T06:00:00,0.050,2639.276,
2018-04-22T07:00:00,0.560,2639.836,
2018-04-22T08:00:00,1.560,2641.396,
2018-04-22T09:00:00,3.490,2644.886,
2018-04-22T10:00:00,5.680,2650.566,
2018-04-22T11:00:00,7.080,2657.646,
2018-04-22T12:00:00,7.490,2665.136,
2018-04-22T13:00:00,6.580,2671.716,
2018-04-22T14:00:00,5.560,2677.276,
2018-04-22T15:00:00,4.070,2681.346,
2018-04-22T16:00:00,2.440,2683.786,
2018-04-22T17:00:00,1.210,2684.996,
2018-04-22T18:00:00,0.720,2685.716,
2018-04-22T19:00:00,0.160,2685.876,
2018-04-22T20:00:00,0,2685.876,
2018-04-22T21:00:00,0,2685.876,
2018-04-22T22:00:00,0,2685.876,
2018-04-22T23:00:00,0,2685.876,
2018-04-23T00:00:00,0,2685.876,
2018-04-23T01:00:00,0,2685.876,
2018-04-23T02:00:00,0,2685.876,
2018-04-23T03:00:00,0,2685.876,
2018-04-23T04:00:00,0,2685.876,
2018-04-23T05:00:00,0,2685.876,
2018-04-23T06:00:00,0.080,2685.956,
2018-04-23T07:00:00,0.440,2686.396,
2018-04-23T08:00:00,1.920,2688.316,
2018-04-23T09:00:00,3.840,2692.156,
2018-04-23T10:00:00,5.900,2698.056,
2018-04-23T11:00:00,6.780,2704.836,
2018-04-23T12:00:00,6.810,2711.646,
2018-04-23T13:00:00,4.150,2715.796,
2018-04-23T14:00:00,4.680,2720.476,
2018-04-23T15:00:00,5.510,2725.986,
2018-04-23T16:00:00,2.110,2728.096,
2018-04-23T17:00:00,0.810,2728.906,
2018-04-23T18:00:00,0.590,2729.496,
2018-04-23T19:00:00,0.180,2729.676,
2018-04-23T20:00:00,0,2729.676,
2018-04-23T21:00:00,0,2729.676,
2018-04-23T22:00:00,0,2729.676,
2018-04-23T23:00:00,0,2729.676,
2018-04-24T00:00:00,0,2729.676,
2018-04-24T01:00:00,0,2729.676,
2018-04-24T02:00:00,0,2729.676,
2018-04-24T03:00:00,0,2729.676,
2018-04-24T04:00:00,0,2729.676,
2018-04-24T05:00:00,0,2729.676,
2018-04-24T06:00:00,0,2729.676,
2018-04-24T07:00:00,0.130,2729.806,
2018-04-24T08:00:00,0.450,2730.256,
2018-04-24T09:00:00,1.170,2731.426,
2018-04-24T10:00:00,1.290,2732.716,
2018-04-24T11:00:00,1.300,2734.016,
2018-04-24T12:00:00,1.620,2735.636,
2018-04-24T13:00:00,1.320,2736.956,
2018-04-24T14:00:00,1.810,2738.766,
2018-04-24T15:00:00,1.270,2740.036,
2018-04-24T16:00:00,1.200,2741.236,
2018-04-24T17:00:00,0.590,2741.826,
2018-04-24T18:00:00,0.190,2742.016,
2018-04-24T19:00:00,0.020,2742.036,
2018-04-24T20:00:00,0,2742.036,
2018-04-24T21:00:00,0,2742.036,
2018-04-24T22:00:00,0,2742.036,
2018-04-24T23:00:00,0,2742.036,
2018-04-25T00:00:00,0,2742.036,
2018-04-25T01:00:00,0,2742.036,
2018-04-25T02:00:00,0,2742.036,
2018-04-25T03:00:00,0,2742.036,
2018-04-25T04:00:00,0,2742.036,
2018-04-25T05:00:00,0,2742.036,
2018-04-25T06:00:00,0.020,2742.056,
2018-04-25T07:00:00,0.450,2742.506,
2018-04-25T08:00:00,0.960,2743.466,
2018-04-25T09:00:00,1.360,2744.826,
2018-04-25T10:00:00,1.690,2746.516,
2018-04-25T11:00:00,1.620,2748.136,
2018-04-25T12:00:00,1.800,2749.936,
2018-04-25T13:00:00,1.810,2751.746,
2018-04-25T14:00:00,1.410,2753.156,
2018-04-25T15:00:00,1.630,2754.786,
2018-04-25T16:00:00,2.350,2757.136,
2018-04-25T17:00:00,1.750,2758.886,
2018-04-25T18:00:00,0.540,2759.426,
2018-04-25T19:00:00,0.200,2759.626,
2018-04-25T20:00:00,0,2759.626,
2018-04-25T21:00:00,0,2759.626,
2018-04-25T22:00:00,0,2759.626,
2018-04-25T23:00:00,0,2759.626,
2018-04-26T00:00:00,0,2759.626,
2018-04-26T01:00:00,0,2759.626,
2018-04-26T02:00:00,0,2759.626,
2018-04-26T03:00:00,0,2759.626,
2018-04-26T04:00:00,0,2759.626,
2018-04-26T05:00:00,0,2759.626,
2018-04-26T06:00:00,0.060,2759.686,
2018-04-26T07:00:00,0.550,2760.236,
2018-04-26T08:00:00,2.390,2762.626,
2018-04-26T09:00:00,4.570,2767.196,
2018-04-26T10:00:00,6.380,2773.576,
